05:06:55 | INFO    | online_pipeline.intent_router | ROUTE: type=hybrid_reasoning mode=descriptive conf=0.65 vector=True sql=True rules=False graph=False keywords=['describe', 'described', 'environment', 'report', 'reports']
23:53:47 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3694) bm25=20 (top=28.1524) fused=20 (top=0.032522)
23:53:47 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     2.67s
23:53:47 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:53:47 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:53:47 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-4.1607, -1.854, -7.1672] after_top3=[5.534632, 4.027478, 4.027478]
23:53:47 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.16s
23:53:47 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:53:47 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:53:47 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:53:47 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:54:00 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 21.6s resp_len=154
23:54:00 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['vessel', 'waiting time']
23:54:00 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:54:00 | INFO    | online_pipeline.planner |   sub_query[sql]: What are the top 5 highest vessel arrival delay waiting time cases? [Target: berth_operations(arrival_delay_hours); vess
23:54:00 | INFO    | online_pipeline.langgraph_nodes | NODE planner                21.63s
23:54:00 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:54:06 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['berth_operations', 'vessel_calls']
23:54:06 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=5
23:54:06 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                6.37s
23:54:06 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:54:06 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:54:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=descriptive sources=['structured_operational_data'] sql_primary=False fallback=False reason=None
23:54:06 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:54:14 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=275
23:54:14 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      40.93s
23:54:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2180
23:54:18 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      30.82s
23:54:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:54:18 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:54:30 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 15.9s tokens(in=385 out=1827) prompt=How many vessel calls are in the dataset?
23:54:30 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'lookup', 'confidence': 0.95}
23:54:30 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=lookup conf=0.95 vector=False sql=True rules=False graph=False
23:54:30 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            15.92s
23:54:30 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:54:42 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2401
23:54:42 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      23.78s
23:54:52 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=813
23:54:52 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      46.28s
23:54:55 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 24.9s resp_len=180
23:54:55 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['vessel calls', 'ship arrivals', 'port visits']
23:54:55 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:54:55 | INFO    | online_pipeline.planner |   sub_query[sql]: How many vessel calls ship arrivals port visits are in the dataset? [Target: vessel_calls(vessel_name, vessel_capacity_t
23:54:55 | INFO    | online_pipeline.langgraph_nodes | NODE planner                24.93s
23:54:55 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:54:57 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 14.9s tokens(in=383 out=2056) prompt=What are the crane inspection requirements?
23:54:57 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': True, 'needs_sql': False, 'needs_rules': True, 'needs_graph': False, 'question_type': 'policy_rule', 'answer_mode': 'lookup', 'confidence': 0.95}
23:54:57 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=policy_rule mode=lookup conf=0.95 vector=True sql=False rules=True graph=False
23:54:57 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            14.92s
23:54:57 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:54:58 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['vessel_calls']
23:54:58 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
23:54:58 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                3.20s
23:54:58 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:54:58 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:54:58 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:54:58 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:55:19 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 26.7s tokens(in=387 out=2862) prompt=How many total crane operations are recorded in th
23:55:19 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'lookup', 'confidence': 0.95}
23:55:19 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=lookup conf=0.95 vector=False sql=True rules=False graph=False
23:55:19 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            26.66s
23:55:19 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:55:23 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 26.4s resp_len=193
23:55:23 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['quay crane', 'STS', 'compliance standards']
23:55:23 | INFO    | online_pipeline.planner | PLAN: sources=['documents', 'rules'] strategy=parallel_then_merge method=rule
23:55:23 | INFO    | online_pipeline.planner |   sub_query[documents]: What are the crane quay crane STS inspection requirements and compliance standards? (STS crane, gantry crane, regulation
23:55:23 | INFO    | online_pipeline.planner |   sub_query[rules]: Find rules for variables: crane_wind_limit, crane_inspection (domain: crane operation limits)
23:55:23 | INFO    | online_pipeline.langgraph_nodes | NODE planner                26.44s
23:55:23 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['retrieve_documents', 'retrieve_rules']
23:55:23 | INFO    | online_pipeline.rule_retriever | RULES: query_keywords=['find', 'rules', 'variables', 'crane_wind_limit', 'crane_inspection', 'domain'] candidates=45/145 (above min_score=0.50)
23:55:23 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_rules         0.00s
23:55:26 | INFO    | online_pipeline.hybrid_retriever | RETRIEVE: dense=20 (top=0.3684) bm25=20 (top=55.2178) fused=20 (top=0.028860)
23:55:26 | INFO    | online_pipeline.langgraph_nodes | NODE retrieve_documents     3.02s
23:55:26 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=20 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:55:26 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:55:26 | INFO    | online_pipeline.reranker | RERANK: 20 -> 5 docs | before_top3=[-11.3066, -9.1663, -11.2595] after_top3=[0.021444, -1.45114, -3.874555]
23:55:26 | INFO    | online_pipeline.langgraph_nodes | NODE rerank_documents       0.17s
23:55:26 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=5 sql_results=0 rules=5 graph_paths=0 conflicts=0
23:55:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:55:26 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:55:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:55:41 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 22.2s resp_len=170
23:55:41 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['crane', 'quay crane', 'STS']
23:55:41 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:55:41 | INFO    | online_pipeline.planner |   sub_query[sql]: How many total crane quay crane STS operations are recorded in the dataset? [Target: crane_operations(crane_productivity
23:55:41 | INFO    | online_pipeline.langgraph_nodes | NODE planner                22.20s
23:55:41 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:55:45 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['crane_operations']
23:55:45 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=1
23:55:45 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                4.07s
23:55:45 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:55:45 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:55:45 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:55:45 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:55:49 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=175
23:55:49 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      50.70s
23:55:57 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2359
23:55:57 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      30.50s
23:55:57 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=lookup sources=['documents', 'rules'] sql_primary=False fallback=False reason=None
23:55:57 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=True sql=False rules=True graph=False
23:55:59 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 10.2s tokens(in=388 out=1277) prompt=What was the average number of containers handled 
23:55:59 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'descriptive', 'confidence': 0.95}
23:55:59 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=descriptive conf=0.95 vector=False sql=True rules=False graph=False
23:55:59 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            10.24s
23:55:59 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:56:07 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.45 grounding=partially_grounded llm_used=True answer_len=212
23:56:07 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      21.54s
23:56:14 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 6.8s tokens(in=383 out=679) prompt=Compare berth productivity across different termin
23:56:14 | INFO    | online_pipeline.intent_router | LLM router result: {'needs_vector': False, 'needs_sql': True, 'needs_rules': False, 'needs_graph': False, 'question_type': 'structured_data', 'answer_mode': 'comparison', 'confidence': 0.95}
23:56:14 | INFO    | online_pipeline.intent_router | ROUTE [llm]: type=structured_data mode=comparison conf=0.95 vector=False sql=True rules=False graph=False
23:56:14 | INFO    | online_pipeline.langgraph_nodes | NODE route_query            6.77s
23:56:14 | INFO    | online_pipeline.query_rewriter | No dict match => calling LLM rewriter
23:56:26 | INFO    | online_pipeline.answer_synthesizer | SYNTH result: confidence=0.58 grounding=fully_grounded llm_used=True answer_len=2370
23:56:26 | INFO    | online_pipeline.langgraph_nodes | NODE synthesize_answer      29.06s
23:56:41 | INFO    | online_pipeline.llm_client | LLM_RAW_POST: model=qwen3.5-35b-a3b 26.9s resp_len=181
23:56:41 | INFO    | online_pipeline.query_rewriter | LLM rewrite: expanded_terms=['wharf', 'quay', 'port facilities']
23:56:41 | INFO    | online_pipeline.planner | PLAN: sources=['sql'] strategy=single_source method=rule
23:56:41 | INFO    | online_pipeline.planner |   sub_query[sql]: Compare berth wharf quay productivity across different terminal port facilities. [Target: berth_operations]
23:56:41 | INFO    | online_pipeline.langgraph_nodes | NODE planner                26.93s
23:56:41 | INFO    | online_pipeline.workflow | WORKFLOW branches: ['run_sql']
23:56:45 | INFO    | online_pipeline.sql_agent | SQL_GEN: mode=llm tables=['berth_operations']
23:56:45 | INFO    | online_pipeline.sql_agent | SQL_EXEC: ok rows=6
23:56:45 | INFO    | online_pipeline.langgraph_nodes | NODE run_sql                4.40s
23:56:45 | INFO    | online_pipeline.langgraph_nodes | MERGE: docs=0 sql_results=1 rules=0 graph_paths=0 conflicts=0
23:56:45 | INFO    | online_pipeline.langgraph_nodes | NODE merge_evidence         0.00s
23:56:45 | INFO    | online_pipeline.answer_synthesizer | SYNTH: mode=comparison sources=['structured_operational_data'] sql_primary=True fallback=False reason=None
23:56:45 | INFO    | online_pipeline.answer_synthesizer | SYNTH evidence: doc=False sql=True rules=False graph=False
23:56:49 | INFO    | online_pipeline.llm_client | LLM_CALL: model=qwen3.5-35b-a3b 22.7s tokens(in=385 out=2360) prompt=What pilotage requirements apply for vessel entry?
